;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
                   random_state=784)"
1637;DecisionTreeClassifier;0.8649;0.867;0.8649;0.8648;0.8194;0.829;0.8194;0.8216;0.7;0.702;0.7;0.7007;smote;500;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 579};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=579)
1636;DecisionTreeClassifier;0.8712;0.874;0.8712;0.8706;0.8542;0.8587;0.8542;0.854;0.7;0.6984;0.7;0.6983;smote;500;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 243};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=243)
1635;DecisionTreeClassifier;0.8611;0.865;0.8611;0.8612;0.875;0.8821;0.875;0.8766;0.7;0.7014;0.7;0.6961;smote;500;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 579};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=579)
1634;MLPClassifier;0.8002;0.8072;0.8002;0.7991;0.7708;0.7866;0.7708;0.7677;0.7;0.7189;0.7;0.6958;smote;500;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 250, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=250)
1633;MLPClassifier;0.7955;0.8089;0.7955;0.7939;0.9028;0.9035;0.9028;0.9029;0.7;0.7038;0.7;0.6954;smote;500;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 84, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=84)
1632;MLPClassifier;0.8079;0.8112;0.8079;0.8058;0.7569;0.7824;0.7569;0.7562;0.7;0.7161;0.7;0.6927;smote;500;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 311, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=311)
1631;MLPClassifier;0.8009;0.8091;0.8009;0.8;0.7917;0.795;0.7917;0.7833;0.7;0.6997;0.7;0.686;smote;500;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 84, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=84)
1630;MLPClassifier;0.7731;0.7927;0.7731;0.7754;0.7847;0.8136;0.7847;0.7875;0.7;0.7343;0.7;0.7062;smote;500;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 191, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=191)
1629;MLPClassifier;0.7523;0.7738;0.7523;0.7506;0.7083;0.8052;0.7083;0.7128;0.7;0.7752;0.7;0.7041;smote;500;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 617, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=617)
1628;KNeighborsClassifier;0.8056;0.8098;0.8056;0.8056;0.7847;0.7854;0.7847;0.7817;0.7;0.7118;0.7;0.7017;smote;500;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1627;DecisionTreeClassifier;0.875;0.8772;0.875;0.8746;0.8681;0.8706;0.8681;0.8685;0.7;0.7032;0.7;0.7004;smote;500;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 579};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=579)
1626;DecisionTreeClassifier;0.8773;0.8789;0.8773;0.8774;0.8819;0.8897;0.8819;0.8837;0.7;0.7032;0.7;0.7004;smote;500;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 579};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=579)
1625;SVC;0.7138;0.7386;0.7138;0.7128;0.8194;0.8264;0.8194;0.8211;0.7;0.76;0.7;0.6963;smote;500;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 723};SVC(C=10, random_state=723)
1624;DecisionTreeClassifier;0.8257;0.8366;0.8257;0.8275;0.8333;0.8339;0.8333;0.8335;0.7;0.711;0.7;0.6976;smote;500;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 410};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=410)
1622;LogisticRegression;0.8148;0.824;0.8148;0.8161;0.8125;0.8177;0.8125;0.8143;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 421, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=421)"
1607;SVC;0.6365;0.6369;0.6365;0.6354;0.8264;0.8356;0.8264;0.8288;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'kernel': 'linear', 'random_state': 339};SVC(C=0.1, kernel='linear', random_state=339)
1621;LogisticRegression;0.8125;0.8205;0.8125;0.814;0.8333;0.8395;0.8333;0.8349;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 421, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=421)"
1620;LogisticRegression;0.8195;0.8295;0.8195;0.8212;0.7986;0.8007;0.7986;0.7995;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 421, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=421)"
1619;LogisticRegression;0.8218;0.8321;0.8218;0.8228;0.7847;0.7968;0.7847;0.7876;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 273, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=273)"
1618;SVC;0.6373;0.6393;0.6373;0.6352;0.7778;0.7969;0.7778;0.7825;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'kernel': 'linear', 'random_state': 339};SVC(C=0.1, kernel='linear', random_state=339)
1617;LogisticRegression;0.8171;0.8251;0.8171;0.8185;0.7986;0.8165;0.7986;0.802;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 273, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=273)"
1616;SVC;0.6335;0.6367;0.6335;0.6303;0.7847;0.7923;0.7847;0.787;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'kernel': 'linear', 'random_state': 212};SVC(C=0.1, kernel='linear', random_state=212)
1615;SVC;0.6413;0.6445;0.6413;0.6386;0.7917;0.8003;0.7917;0.7947;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'kernel': 'linear', 'random_state': 212};SVC(C=0.1, kernel='linear', random_state=212)
1614;SVC;0.6374;0.6379;0.6374;0.6342;0.8542;0.8537;0.8542;0.8539;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'kernel': 'linear', 'random_state': 212};SVC(C=0.1, kernel='linear', random_state=212)
1613;LogisticRegression;0.8164;0.8254;0.8164;0.8182;0.8333;0.8345;0.8333;0.8334;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 273, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=273)"
1612;LogisticRegression;0.8164;0.8243;0.8164;0.8183;0.8056;0.8141;0.8056;0.8053;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 273, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=273)"
1611;SVC;0.6436;0.6436;0.6436;0.6414;0.7708;0.7762;0.7708;0.772;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'kernel': 'linear', 'random_state': 212};SVC(C=0.1, kernel='linear', random_state=212)
1610;LogisticRegression;0.8225;0.8317;0.8225;0.8241;0.7639;0.7759;0.7639;0.7675;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 784, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=784)"
1609;SVC;0.6403;0.6412;0.6403;0.639;0.8264;0.8364;0.8264;0.8283;0.7;0.7137;0.7;0.704;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'kernel': 'linear', 'random_state': 212};SVC(C=1, kernel='linear', random_state=212)
1608;LogisticRegression;0.8162;0.8243;0.8162;0.8173;0.7778;0.7865;0.7778;0.7807;0.7;0.7163;0.7;0.703;smote;500;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 273, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=273)"
1747;LogisticRegression;0.6861;0.7068;0.6861;0.6861;0.7536;0.787;0.7536;0.7534;0.7;0.7142;0.7;0.7021;smote;250;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 903, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=903)"
1600;LogisticRegression;0.8247;0.8297;0.8247;0.8261;0.802;0.8085;0.802;0.8039;0.7;0.7056;0.7;0.7001;smote;5000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 251, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=251)"
1749;LogisticRegression;0.7101;0.7305;0.7101;0.7098;0.6232;0.6348;0.6232;0.6228;0.7;0.7028;0.7;0.7011;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 346, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=346)"
1803;LogisticRegression;0.6858;0.7092;0.6858;0.6841;0.7971;0.7996;0.7971;0.7975;0.7;0.7028;0.7;0.7011;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 980, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=980)"
1825;LogisticRegression;0.7068;0.7323;0.7068;0.7064;0.6232;0.6338;0.6232;0.6222;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 789, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=789)"
1826;DecisionTreeClassifier;0.8099;0.8249;0.8099;0.8113;0.7391;0.7668;0.7391;0.7431;0.7;0.7014;0.7;0.6961;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 43};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=43)
1827;MLPClassifier;0.7585;0.7806;0.7585;0.7574;0.7101;0.7306;0.7101;0.7122;0.7;0.7014;0.7;0.6961;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 419, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=419)
1828;MLPClassifier;0.7504;0.7659;0.7504;0.7498;0.7681;0.7956;0.7681;0.7689;0.7;0.7014;0.7;0.6961;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 142, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=142)
1829;DecisionTreeClassifier;0.8019;0.8181;0.8019;0.8046;0.8986;0.9042;0.8986;0.8995;0.7;0.6991;0.7;0.6957;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 77};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=77)
1831;DecisionTreeClassifier;0.8133;0.8276;0.8133;0.8157;0.8696;0.8918;0.8696;0.8676;0.7;0.6991;0.7;0.6957;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 77};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=77)
1832;SVC;0.6006;0.6027;0.6006;0.5958;0.6232;0.6568;0.6232;0.6262;0.7;0.7083;0.7;0.6995;smote;250;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'kernel': 'linear', 'random_state': 865};SVC(C=1, kernel='linear', random_state=865)
1833;MLPClassifier;0.7084;0.7245;0.7084;0.7047;0.7971;0.8221;0.7971;0.7985;0.7;0.6978;0.7;0.6986;smote;250;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 392, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=392)
1834;DecisionTreeClassifier;0.8212;0.8309;0.8212;0.8226;0.8261;0.8272;0.8261;0.8264;0.7;0.6991;0.7;0.6957;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 77};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=77)
1835;DecisionTreeClassifier;0.8229;0.8332;0.8229;0.8243;0.8406;0.8434;0.8406;0.841;0.7;0.6991;0.7;0.6957;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 566};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=566)
1836;DecisionTreeClassifier;0.8196;0.8318;0.8196;0.8214;0.8116;0.8168;0.8116;0.8119;0.7;0.6991;0.7;0.6957;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 566};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=566)
1837;KNeighborsClassifier;0.8083;0.8139;0.8083;0.8085;0.8406;0.8425;0.8406;0.8404;0.7;0.7305;0.7;0.7058;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
1838;LogisticRegression;0.6635;0.6719;0.6635;0.6628;0.8406;0.846;0.8406;0.8387;0.7;0.7081;0.7;0.7028;smote;250;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 161, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=161)"
1839;LogisticRegression;0.7021;0.7298;0.7021;0.6992;0.6812;0.7274;0.6812;0.681;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 442, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=442)"
1840;LogisticRegression;0.7038;0.7229;0.7038;0.7039;0.6957;0.7163;0.6957;0.6983;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 442, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=442)"
1841;LogisticRegression;0.6875;0.6936;0.6875;0.6844;0.5942;0.6019;0.5942;0.5922;0.7;0.7081;0.7;0.7028;smote;250;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 161, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=161)"
1842;LogisticRegression;0.6152;0.6348;0.6152;0.6129;0.7536;0.7617;0.7536;0.7503;0.7;0.701;0.7;0.6996;smote;250;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 962, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=962)"
1750;LogisticRegression;0.699;0.7249;0.699;0.6967;0.6522;0.658;0.6522;0.6531;0.7;0.7142;0.7;0.7021;smote;250;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 763, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=763)"
1823;LogisticRegression;0.6989;0.7202;0.6989;0.6964;0.6087;0.6306;0.6087;0.6149;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 789, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=789)"
1822;LogisticRegression;0.6812;0.7022;0.6812;0.6797;0.7971;0.8309;0.7971;0.8004;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 789, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=789)"
1812;LogisticRegression;0.7004;0.7236;0.7004;0.6998;0.6957;0.7004;0.6957;0.6973;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 561, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=561)"
1805;LogisticRegression;0.6989;0.7199;0.6989;0.6978;0.7246;0.758;0.7246;0.7244;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 789, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=789)"
1806;DecisionTreeClassifier;0.8132;0.8261;0.8132;0.8144;0.7681;0.799;0.7681;0.7708;0.7;0.7263;0.7;0.7029;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 148};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=148)
1807;DecisionTreeClassifier;0.8067;0.8211;0.8067;0.8083;0.7826;0.8024;0.7826;0.7862;0.7;0.7263;0.7;0.7029;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 331};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=331)
1808;SVC;0.7327;0.7676;0.7327;0.7327;0.7681;0.7703;0.7681;0.7685;0.7;0.7224;0.7;0.7037;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 921};SVC(C=10, random_state=921)
1809;RandomForestClassifier;0.8115;0.8195;0.8115;0.8109;0.8261;0.8376;0.8261;0.8287;0.7;0.7341;0.7;0.7045;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 655};RandomForestClassifier(n_estimators=5, random_state=655)
1810;DecisionTreeClassifier;0.7777;0.7946;0.7777;0.7808;0.8406;0.845;0.8406;0.8408;0.7;0.7256;0.7;0.705;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 482};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=482)
1811;LogisticRegression;0.7036;0.7263;0.7036;0.7018;0.5942;0.6065;0.5942;0.5958;0.7;0.7159;0.7;0.7052;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 980, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=980)"
1813;LogisticRegression;0.7037;0.7301;0.7037;0.7035;0.6377;0.6981;0.6377;0.6334;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 561, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=561)"
1821;LogisticRegression;0.7069;0.7293;0.7069;0.7068;0.6667;0.6774;0.6667;0.6628;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 442, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=442)"
1814;LogisticRegression;0.6956;0.7247;0.6956;0.6964;0.7681;0.7666;0.7681;0.7633;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 561, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=561)"
1815;LogisticRegression;0.6923;0.7163;0.6923;0.6928;0.7536;0.7609;0.7536;0.7471;0.7;0.7047;0.7;0.7012;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 561, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=561)"
1816;DecisionTreeClassifier;0.8373;0.8402;0.8373;0.8379;0.7681;0.7739;0.7681;0.7692;0.7;0.7097;0.7;0.6998;smote;250;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 365};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=365)
1817;SVC;0.5828;0.6112;0.5828;0.5765;0.6232;0.6717;0.6232;0.6198;0.7;0.7083;0.7;0.6995;smote;250;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'kernel': 'linear', 'random_state': 865};SVC(C=1, kernel='linear', random_state=865)
1818;DecisionTreeClassifier;0.8228;0.8359;0.8228;0.8248;0.8986;0.8996;0.8986;0.8988;0.7;0.7229;0.7;0.6979;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 331};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=331)
1819;KNeighborsClassifier;0.797;0.8031;0.797;0.796;0.7971;0.8228;0.7971;0.7948;0.7;0.7333;0.7;0.706;smote;250;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1)
1820;DecisionTreeClassifier;0.8213;0.8309;0.8213;0.8229;0.7826;0.7915;0.7826;0.7855;0.7;0.7048;0.7;0.6959;smote;250;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 566};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=566)
1843;SVC;0.6007;0.6103;0.6007;0.6011;0.6522;0.6898;0.6522;0.6571;0.7;0.7083;0.7;0.6995;smote;250;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'kernel': 'linear', 'random_state': 865};SVC(C=1, kernel='linear', random_state=865)
1844;MLPClassifier;0.636;0.6446;0.636;0.6351;0.7971;0.8022;0.7971;0.7987;0.7;0.6953;0.7;0.6925;smote;250;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 773, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=773)
