;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
                   random_state=27)"
132;LogisticRegression;0.693;0.6959;0.693;0.6924;0.7093;0.7105;0.7093;0.709;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
131;LogisticRegression;0.6959;0.6988;0.6959;0.6953;0.6843;0.6876;0.6843;0.6836;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
130;LogisticRegression;0.6918;0.6942;0.6918;0.6912;0.7079;0.7099;0.7079;0.7071;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
129;LogisticRegression;0.6972;0.7003;0.6972;0.6966;0.682;0.6841;0.682;0.6816;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
128;LogisticRegression;0.6947;0.6978;0.6947;0.694;0.7067;0.7088;0.7067;0.7058;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
127;LogisticRegression;0.6944;0.6969;0.6944;0.6937;0.7067;0.7096;0.7067;0.7062;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 27, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=27)"
126;LogisticRegression;0.6954;0.6985;0.6954;0.6949;0.7056;0.7113;0.7056;0.7046;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 302, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=302)"
125;LogisticRegression;0.7011;0.7041;0.7011;0.7003;0.6611;0.6634;0.6611;0.6606;0.7167;0.7209;0.7167;0.7179;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 903, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=903)"
1411;LogisticRegression;0.6958;0.6989;0.6958;0.6953;0.7148;0.7206;0.7148;0.7128;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 54, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=54)"
1435;LogisticRegression;0.6975;0.7008;0.6975;0.6969;0.7226;0.7237;0.7226;0.7214;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 756, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=756)"
1409;LogisticRegression;0.698;0.7014;0.698;0.6974;0.7114;0.717;0.7114;0.7112;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 756, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=756)"
1408;LogisticRegression;0.6979;0.7009;0.6979;0.6972;0.7081;0.7112;0.7081;0.7081;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 926, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=926)"
155;LogisticRegression;0.7314;0.7339;0.7314;0.7318;0.7315;0.7425;0.7315;0.7317;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
154;LogisticRegression;0.7292;0.7312;0.7292;0.7294;0.7292;0.7308;0.7292;0.7298;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
153;LogisticRegression;0.7317;0.7335;0.7317;0.732;0.718;0.7176;0.718;0.7175;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
152;LogisticRegression;0.7273;0.7293;0.7273;0.7277;0.7348;0.7359;0.7348;0.7352;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
151;LogisticRegression;0.7293;0.7313;0.7293;0.7296;0.7247;0.726;0.7247;0.725;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
150;LogisticRegression;0.7273;0.7294;0.7273;0.7277;0.7292;0.7336;0.7292;0.7296;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
149;LogisticRegression;0.7331;0.7352;0.7331;0.7335;0.709;0.7086;0.709;0.7086;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
148;LogisticRegression;0.7297;0.7315;0.7297;0.73;0.7371;0.7372;0.7371;0.737;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
147;LogisticRegression;0.7283;0.7307;0.7283;0.7287;0.727;0.727;0.727;0.7254;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
146;LogisticRegression;0.7287;0.7312;0.7287;0.729;0.7348;0.7388;0.7348;0.7359;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
145;LogisticRegression;0.7293;0.7313;0.7293;0.7297;0.7464;0.7485;0.7464;0.7462;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
144;LogisticRegression;0.7293;0.7319;0.7293;0.7297;0.7127;0.7133;0.7127;0.7123;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
143;LogisticRegression;0.7288;0.7305;0.7288;0.729;0.7258;0.7274;0.7258;0.7262;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
1377;MLPClassifier;0.8029;0.8072;0.8029;0.8019;0.7729;0.812;0.7729;0.7749;0.7167;0.7338;0.7167;0.7201;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 991, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=991)
1230;LogisticRegression;0.8069;0.8211;0.8069;0.8091;0.8303;0.8471;0.8303;0.8326;0.7167;0.7257;0.7167;0.7118;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 186, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=186)"
1229;LogisticRegression;0.8074;0.8213;0.8074;0.8097;0.8202;0.8352;0.8202;0.8225;0.7167;0.7257;0.7167;0.7118;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 930, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=930)"
1228;LogisticRegression;0.791;0.8082;0.791;0.7931;0.8191;0.8288;0.8191;0.8211;0.7167;0.7349;0.7167;0.712;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 402, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=402)"
1227;LogisticRegression;0.8028;0.8179;0.8028;0.805;0.8045;0.8156;0.8045;0.8073;0.7167;0.7349;0.7167;0.712;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 207, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=207)"
1226;LogisticRegression;0.7976;0.8131;0.7976;0.7998;0.8373;0.8471;0.8373;0.8395;0.7167;0.7349;0.7167;0.712;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 930, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=930)"
156;LogisticRegression;0.7292;0.7317;0.7292;0.7297;0.7303;0.7319;0.7303;0.7302;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
157;LogisticRegression;0.7291;0.731;0.7291;0.7293;0.7281;0.7285;0.7281;0.728;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
158;LogisticRegression;0.7316;0.7333;0.7316;0.7317;0.7258;0.7265;0.7258;0.7254;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
169;DecisionTreeClassifier;0.952;0.9521;0.952;0.952;0.8899;0.8901;0.8899;0.8899;0.7167;0.7238;0.7167;0.7121;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 178};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=178)
177;DecisionTreeClassifier;0.9506;0.9508;0.9506;0.9506;0.891;0.8917;0.891;0.8902;0.7167;0.7192;0.7167;0.7102;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 549};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=549)
176;DecisionTreeClassifier;0.9505;0.9507;0.9505;0.9505;0.9101;0.91;0.9101;0.91;0.7167;0.7171;0.7167;0.7114;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 549};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=549)
175;DecisionTreeClassifier;0.9518;0.952;0.9518;0.9519;0.8831;0.8827;0.8831;0.8828;0.7167;0.7171;0.7167;0.7114;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 549};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=549)
174;DecisionTreeClassifier;0.9504;0.9507;0.9504;0.9505;0.8822;0.882;0.8822;0.882;0.7167;0.7171;0.7167;0.7114;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 549};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=549)
173;DecisionTreeClassifier;0.9512;0.9513;0.9512;0.9512;0.8674;0.8676;0.8674;0.8674;0.7167;0.7171;0.7167;0.7114;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 549};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=549)
172;DecisionTreeClassifier;0.9499;0.9501;0.9499;0.95;0.8709;0.8704;0.8709;0.8706;0.7167;0.7171;0.7167;0.7114;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 495};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=495)
171;DecisionTreeClassifier;0.9532;0.9533;0.9532;0.9532;0.8833;0.8838;0.8833;0.8835;0.7167;0.7233;0.7167;0.7119;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 495};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=495)
170;DecisionTreeClassifier;0.95;0.9501;0.95;0.95;0.9011;0.9018;0.9011;0.901;0.7167;0.7238;0.7167;0.7121;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 495};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=495)
168;LogisticRegression;0.7293;0.7315;0.7293;0.7296;0.7374;0.74;0.7374;0.7377;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
159;LogisticRegression;0.7289;0.7311;0.7289;0.7293;0.7149;0.7196;0.7149;0.7161;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
167;LogisticRegression;0.7303;0.733;0.7303;0.7307;0.7407;0.7451;0.7407;0.7412;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
166;LogisticRegression;0.7304;0.7327;0.7304;0.7309;0.7318;0.7321;0.7318;0.7314;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
165;LogisticRegression;0.7328;0.7349;0.7328;0.7332;0.7079;0.7082;0.7079;0.7077;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
164;LogisticRegression;0.724;0.7263;0.724;0.7244;0.7464;0.748;0.7464;0.7464;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
163;LogisticRegression;0.7293;0.7311;0.7293;0.7295;0.7371;0.7385;0.7371;0.7372;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
162;LogisticRegression;0.7299;0.7321;0.7299;0.7303;0.7258;0.7266;0.7258;0.7253;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 388, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=388)"
161;LogisticRegression;0.7274;0.7295;0.7274;0.7277;0.752;0.7511;0.752;0.7512;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 754, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=754)"
160;LogisticRegression;0.7293;0.7314;0.7293;0.7295;0.7329;0.7389;0.7329;0.7341;0.7167;0.7274;0.7167;0.7193;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 639, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=639)"
1225;LogisticRegression;0.7851;0.8038;0.7851;0.7872;0.8159;0.8268;0.8159;0.8183;0.7167;0.7349;0.7167;0.712;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 186, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=186)"
1224;LogisticRegression;0.7887;0.8066;0.7887;0.7906;0.8079;0.8257;0.8079;0.8104;0.7167;0.7349;0.7167;0.712;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 207, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=207)"
1223;DecisionTreeClassifier;0.8783;0.8789;0.8783;0.8781;0.8618;0.8624;0.8618;0.8619;0.7167;0.7206;0.7167;0.7121;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 999};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=999)
1398;LogisticRegression;0.6984;0.7013;0.6984;0.6978;0.7181;0.727;0.7181;0.7176;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1390;LogisticRegression;0.7005;0.7035;0.7005;0.6999;0.6924;0.6975;0.6924;0.6913;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1391;LogisticRegression;0.698;0.7016;0.698;0.6975;0.7304;0.734;0.7304;0.7292;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1392;LogisticRegression;0.6987;0.7026;0.6987;0.6983;0.717;0.7213;0.717;0.7148;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1393;LogisticRegression;0.7002;0.7035;0.7002;0.6995;0.6946;0.7037;0.6946;0.6937;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1394;LogisticRegression;0.7039;0.7076;0.7039;0.7034;0.6801;0.6843;0.6801;0.6795;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1395;LogisticRegression;0.703;0.706;0.703;0.7022;0.67;0.6747;0.67;0.6692;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1396;LogisticRegression;0.7002;0.7036;0.7002;0.6996;0.7013;0.7057;0.7013;0.7;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1397;LogisticRegression;0.7001;0.7035;0.7001;0.6996;0.6946;0.6981;0.6946;0.6936;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1399;LogisticRegression;0.7025;0.7057;0.7025;0.7019;0.6924;0.6988;0.6924;0.6903;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
