;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
                   random_state=766)"
1320;LogisticRegression;0.6759;0.6801;0.6759;0.6753;0.6448;0.645;0.6448;0.6448;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 593, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=593)"
1318;LogisticRegression;0.6751;0.6796;0.6751;0.6747;0.6586;0.6621;0.6586;0.659;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 593, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=593)"
1319;LogisticRegression;0.6732;0.6792;0.6732;0.6726;0.6724;0.6725;0.6724;0.6724;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 727, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=727)"
1316;LogisticRegression;0.6694;0.6731;0.6694;0.6681;0.7;0.7026;0.7;0.7001;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 725, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=725)"
1312;LogisticRegression;0.6727;0.6766;0.6727;0.6721;0.6667;0.6732;0.6667;0.6666;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 725, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=725)"
1310;LogisticRegression;0.6688;0.6718;0.6688;0.6682;0.6907;0.6917;0.6907;0.6907;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 106, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=106)"
1315;LogisticRegression;0.6716;0.6764;0.6716;0.6714;0.7034;0.7103;0.7034;0.7035;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 106, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=106)"
1327;DecisionTreeClassifier;0.8389;0.8419;0.8389;0.8389;0.8621;0.8633;0.8621;0.8617;0.75;0.7464;0.75;0.7473;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 961};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=961)
1311;LogisticRegression;0.6709;0.6746;0.6709;0.6702;0.6966;0.7022;0.6966;0.6969;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 727, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=727)"
1313;LogisticRegression;0.6808;0.6844;0.6808;0.6802;0.6414;0.6554;0.6414;0.6423;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 185, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=185)"
1314;LogisticRegression;0.6797;0.6842;0.6797;0.6791;0.6207;0.6224;0.6207;0.62;0.75;0.7799;0.75;0.7477;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 185, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=185)"
1363;LogisticRegression;0.703;0.7064;0.703;0.7035;0.6966;0.7002;0.6966;0.6967;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 808, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=808)"
1362;LogisticRegression;0.7065;0.7103;0.7065;0.7075;0.7069;0.7109;0.7069;0.7082;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 808, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=808)"
1370;LogisticRegression;0.7071;0.7105;0.7071;0.7078;0.732;0.7332;0.732;0.7318;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1364;LogisticRegression;0.7096;0.7141;0.7096;0.7109;0.6448;0.6514;0.6448;0.6471;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 808, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=808)"
1365;LogisticRegression;0.7061;0.71;0.7061;0.7074;0.731;0.7323;0.731;0.7296;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1366;LogisticRegression;0.7068;0.7102;0.7068;0.7075;0.7345;0.7382;0.7345;0.7358;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 334, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=334)"
1367;LogisticRegression;0.7003;0.7043;0.7003;0.701;0.7069;0.7108;0.7069;0.7073;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1368;LogisticRegression;0.7038;0.7061;0.7038;0.7044;0.7241;0.7252;0.7241;0.7246;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1369;LogisticRegression;0.7117;0.7154;0.7117;0.7126;0.7182;0.7223;0.7182;0.7194;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1379;LogisticRegression;0.6826;0.6921;0.6826;0.681;0.677;0.7066;0.677;0.6782;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1371;LogisticRegression;0.7038;0.7072;0.7038;0.7046;0.7;0.7024;0.7;0.7;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1372;LogisticRegression;0.7103;0.7146;0.7103;0.7109;0.7138;0.7215;0.7138;0.7159;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 781, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=781)"
1373;LogisticRegression;0.7007;0.7043;0.7007;0.7016;0.7448;0.744;0.7448;0.7428;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 781, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=781)"
1374;SVC;0.74;0.7729;0.74;0.739;0.8213;0.8248;0.8213;0.8215;0.7333;0.736;0.7333;0.7338;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 498};SVC(C=10, random_state=498)
1375;SVC;0.7305;0.7647;0.7305;0.7298;0.8557;0.8617;0.8557;0.8566;0.7333;0.736;0.7333;0.7338;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 601};SVC(C=10, random_state=601)
1376;SVC;0.7397;0.7731;0.7397;0.7392;0.811;0.8243;0.811;0.8128;0.7333;0.736;0.7333;0.7338;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 79};SVC(C=10, random_state=79)
1377;DecisionTreeClassifier;0.8388;0.8405;0.8388;0.839;0.8419;0.8453;0.8419;0.8427;0.7333;0.7365;0.7333;0.7337;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 95};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=95)
1360;LogisticRegression;0.7102;0.714;0.7102;0.7111;0.677;0.6837;0.677;0.6761;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 781, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=781)"
1380;LogisticRegression;0.672;0.6799;0.672;0.6698;0.7241;0.7476;0.7241;0.7209;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 226, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=226)"
1412;DecisionTreeClassifier;0.8469;0.85;0.8469;0.8469;0.831;0.8321;0.831;0.8308;0.7333;0.7325;0.7333;0.7262;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 958};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=958)
1361;LogisticRegression;0.6976;0.701;0.6976;0.6984;0.7207;0.7233;0.7207;0.7212;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 808, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=808)"
1357;LogisticRegression;0.7034;0.7064;0.7034;0.7045;0.731;0.7343;0.731;0.7306;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1359;LogisticRegression;0.7079;0.7134;0.7079;0.7093;0.6873;0.69;0.6873;0.6878;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 781, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=781)"
1398;LogisticRegression;0.673;0.6857;0.673;0.6717;0.6838;0.6956;0.6838;0.682;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 226, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=226)"
1386;LogisticRegression;0.6785;0.6888;0.6785;0.6766;0.7207;0.737;0.7207;0.7214;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 266, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=266)"
1387;LogisticRegression;0.6838;0.6939;0.6838;0.681;0.6392;0.6531;0.6392;0.641;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 226, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=226)"
1388;LogisticRegression;0.6799;0.6918;0.6799;0.6787;0.6838;0.6974;0.6838;0.6826;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 586, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=586)"
1389;LogisticRegression;0.6823;0.6922;0.6823;0.6812;0.6897;0.7069;0.6897;0.688;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1390;LogisticRegression;0.685;0.6958;0.685;0.6838;0.6897;0.7043;0.6897;0.6847;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 586, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=586)"
1391;DecisionTreeClassifier;0.8381;0.8393;0.8381;0.8383;0.8797;0.8818;0.8797;0.8792;0.7333;0.7405;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 599};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=599)
1392;LogisticRegression;0.6759;0.6867;0.6759;0.675;0.6759;0.69;0.6759;0.6726;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 266, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=266)"
1393;LogisticRegression;0.6715;0.6827;0.6715;0.6697;0.677;0.6887;0.677;0.6769;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1394;LogisticRegression;0.6778;0.6863;0.6778;0.6758;0.7;0.7088;0.7;0.7004;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1395;LogisticRegression;0.6755;0.6856;0.6755;0.6742;0.669;0.6908;0.669;0.6686;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 899, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=899)"
1396;LogisticRegression;0.6865;0.7;0.6865;0.6851;0.6117;0.6373;0.6117;0.6124;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 586, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=586)"
1397;LogisticRegression;0.6819;0.6929;0.6819;0.6812;0.6495;0.6744;0.6495;0.6499;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1399;LogisticRegression;0.6849;0.6989;0.6849;0.6837;0.6289;0.6527;0.6289;0.6299;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 266, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=266)"
1358;LogisticRegression;0.7042;0.7068;0.7042;0.7047;0.6966;0.6972;0.6966;0.6954;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 781, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=781)"
1400;LogisticRegression;0.6704;0.6834;0.6704;0.6685;0.6942;0.7134;0.6942;0.6972;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 266, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=266)"
1401;LogisticRegression;0.6782;0.6891;0.6782;0.6759;0.6828;0.6979;0.6828;0.6852;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 899, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=899)"
1402;LogisticRegression;0.6839;0.6955;0.6839;0.6822;0.6655;0.6836;0.6655;0.6663;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 517, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=517)"
1403;LogisticRegression;0.6717;0.6867;0.6717;0.6708;0.7;0.7217;0.7;0.6996;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 517, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=517)"
1404;LogisticRegression;0.6689;0.68;0.6689;0.6674;0.7182;0.7208;0.7182;0.7152;0.7333;0.7897;0.7333;0.7328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 517, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=517)"
1405;LogisticRegression;0.6734;0.6792;0.6734;0.6728;0.6392;0.6436;0.6392;0.64;0.7333;0.7637;0.7333;0.7327;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 727, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=727)"
1406;DecisionTreeClassifier;0.8343;0.8359;0.8343;0.8344;0.8448;0.8494;0.8448;0.8444;0.7333;0.7408;0.7333;0.7327;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 676};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=676)
1407;LogisticRegression;0.6709;0.6748;0.6709;0.6707;0.669;0.6677;0.669;0.6664;0.7333;0.7537;0.7333;0.7317;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 766, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=766)"
1408;LogisticRegression;0.6724;0.6769;0.6724;0.6716;0.6552;0.6576;0.6552;0.6545;0.7333;0.7537;0.7333;0.7317;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 106, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=106)"
1409;LogisticRegression;0.6704;0.6751;0.6704;0.6701;0.677;0.6792;0.677;0.6763;0.7333;0.7537;0.7333;0.7317;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 766, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=766)"
1410;DecisionTreeClassifier;0.8388;0.8415;0.8388;0.8387;0.8591;0.8603;0.8591;0.8583;0.7333;0.7372;0.7333;0.7312;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 406};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=406)
1411;DecisionTreeClassifier;0.8466;0.8489;0.8466;0.8467;0.8276;0.8277;0.8276;0.8261;0.7333;0.74;0.7333;0.7263;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 20, 'random_state': 215};DecisionTreeClassifier(max_depth=10, min_samples_leaf=20, random_state=215)
1385;LogisticRegression;0.672;0.681;0.672;0.6696;0.7379;0.7461;0.7379;0.7371;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 586, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=586)"
1384;LogisticRegression;0.6804;0.6894;0.6804;0.6788;0.6655;0.6861;0.6655;0.6622;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 226, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=226)"
1383;LogisticRegression;0.6812;0.6898;0.6812;0.6796;0.669;0.6937;0.669;0.6694;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 517, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=517)"
1382;LogisticRegression;0.682;0.6906;0.682;0.6799;0.7069;0.7259;0.7069;0.7077;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1356;LogisticRegression;0.6988;0.7025;0.6988;0.6998;0.7552;0.7549;0.7552;0.7549;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1355;LogisticRegression;0.7018;0.7054;0.7018;0.7027;0.7216;0.7222;0.7216;0.7207;0.7333;0.7462;0.7333;0.7354;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
